name,email,address,mobileNumber
West Chennells,wchennells0@ycombinator.com,Apt 125,183-797-3035
Colin Berget,cberget1@cbsnews.com,Room 1623,487-203-5096
Caria Slowey,cslowey2@ted.com,Apt 535,320-665-1912
Abbi Slowan,aslowan3@cornell.edu,Room 1542,608-699-2863
Tully Challender,tchallender4@apple.com,Suite 63,451-809-8348
Lizzie Benfell,lbenfell5@webmd.com,Room 331,142-240-8341
Berni Slocumb,bslocumb6@ft.com,Room 1480,633-108-8654
Reilly Brandassi,rbrandassi7@opensource.org,PO Box 6684,287-134-0380
Aloysia Ricciardo,aricciardo8@acquirethisname.com,10th Floor,543-471-1640
Rusty Danielski,rdanielski9@statcounter.com,Apt 1364,829-507-6104
